study_hours_per_day,attendance_percentage,previous_score,sleep_hours_per_day,extracurricular_activities,parent_education_level,internet_access,tutoring_sessions_per_week,motivation_level,final_score
1.3,65.9,64.0,4.7,1,High School,0,0,High,59.0
9.2,81.3,37.5,6.4,1,Post-Graduate,1,2,High,100.0
3.3,94.3,85.9,8.4,0,High School,0,5,Medium,83.4
7.0,80.8,77.0,8.2,0,Post-Graduate,1,2,Low,81.6
3.8,61.6,34.4,6.5,0,High School,1,0,Low,45.5
5.7,51.2,76.0,6.1,1,Graduate,0,3,Medium,80.1
5.9,93.5,65.3,6.4,0,High School,0,3,Medium,81.8
2.7,51.1,35.3,5.6,1,Graduate,0,1,Medium,49.8
9.7,93.7,59.8,5.2,1,Graduate,0,4,Low,89.1
8.0,76.4,61.5,6.9,1,High School,0,1,Low,67.1
9.5,97.0,40.8,5.6,1,Graduate,1,1,Low,88.9
9.1,89.9,91.5,5.7,0,Graduate,1,4,Low,88.4
6.4,99.9,85.2,7.9,1,No Formal Education,0,5,High,100.0
9.3,67.5,73.5,9.8,0,Graduate,0,0,Low,73.6
1.8,88.4,60.0,7.6,1,High School,0,3,Medium,62.5
2.8,70.1,56.8,4.5,0,Graduate,1,1,Medium,56.5
1.4,74.0,72.3,4.5,0,Graduate,0,4,High,71.9
3.9,81.4,65.5,9.7,1,Graduate,0,2,High,95.2
4.5,93.7,34.0,5.8,1,High School,1,1,High,90.4
3.4,99.2,63.3,4.6,1,High School,1,3,Low,69.8
8.5,88.4,82.4,7.6,0,Graduate,1,0,Medium,95.2
4.2,70.9,59.9,7.7,1,Graduate,1,1,High,87.4
3.5,71.1,33.4,7.9,1,Graduate,0,1,Low,51.7
5.9,86.9,81.1,5.6,0,Graduate,1,5,Medium,98.7
2.3,61.9,43.1,4.1,1,No Formal Education,1,4,High,62.2
8.2,55.5,46.8,9.8,0,High School,0,2,Medium,75.3
1.7,67.7,40.7,5.5,1,High School,0,2,Low,52.4
9.9,64.4,51.5,8.1,0,High School,0,0,Low,67.2
8.0,64.8,79.2,8.2,0,High School,1,3,Medium,96.2
2.8,61.7,63.8,7.7,1,High School,0,0,Low,53.5
1.0,52.1,43.3,5.9,0,High School,1,1,Medium,51.6
8.3,50.9,87.1,5.6,1,No Formal Education,1,1,High,100.0
7.4,99.4,87.2,7.6,1,No Formal Education,1,2,Low,84.2
7.6,71.4,86.6,9.2,0,High School,0,3,High,100.0
7.9,69.2,45.5,9.7,1,High School,1,4,Medium,95.3
1.7,84.0,59.3,4.6,0,High School,0,3,Low,53.7
4.2,60.9,94.0,4.9,0,Graduate,0,1,High,84.8
2.0,97.5,80.2,9.7,0,High School,0,4,High,85.5
8.8,89.3,31.8,8.4,0,High School,1,3,Medium,97.4
6.6,54.5,34.2,9.3,0,High School,1,3,High,93.1
4.0,70.9,60.2,5.2,0,High School,1,4,High,87.2
1.6,94.0,89.1,7.5,0,No Formal Education,0,1,High,77.2
3.8,97.2,65.0,8.2,0,Graduate,1,3,Medium,79.7
3.9,73.4,62.4,8.1,1,Graduate,1,4,High,98.8
7.6,80.7,36.9,6.4,1,High School,1,5,High,100.0
6.7,58.4,72.7,4.1,0,High School,1,5,High,100.0
9.0,99.6,83.4,7.5,1,Post-Graduate,1,1,Low,93.4
5.2,61.6,54.7,5.5,1,High School,0,4,Medium,74.6
2.1,97.1,80.4,6.7,1,High School,0,5,Medium,84.1
7.4,82.5,92.7,9.7,1,Post-Graduate,0,4,Low,86.8
7.8,80.4,43.2,6.4,1,Graduate,0,3,High,100.0
6.1,75.6,64.0,9.0,1,High School,1,1,Low,73.5
7.9,61.5,48.7,5.1,0,Graduate,0,5,Low,74.6
5.4,58.8,81.5,8.0,1,High School,1,3,High,99.4
5.7,61.0,67.5,9.9,1,No Formal Education,0,0,Medium,68.0
4.8,59.3,71.2,4.6,1,Graduate,0,0,Low,57.7
1.2,89.0,81.9,4.0,1,No Formal Education,0,1,Medium,54.0
2.0,67.5,55.7,6.6,0,High School,1,5,Medium,70.4
1.3,52.9,89.5,4.6,0,Post-Graduate,1,5,Low,56.0
6.7,98.5,64.6,8.5,0,Post-Graduate,0,5,High,100.0
3.8,94.2,40.3,9.5,0,High School,1,4,Medium,81.0
5.6,96.4,75.2,6.6,1,Graduate,0,3,Medium,97.7
9.2,99.7,81.6,5.6,0,Graduate,0,5,Medium,100.0
3.2,58.7,50.6,6.6,0,Post-Graduate,0,3,Medium,71.1
4.7,69.8,85.7,8.3,0,High School,1,1,Medium,81.2
7.8,87.9,88.9,4.1,0,No Formal Education,0,5,Medium,99.8
3.1,84.8,48.0,7.5,1,High School,0,1,Medium,64.4
1.7,57.7,93.9,7.7,0,High School,0,5,High,77.3
3.6,90.8,39.1,7.8,1,High School,1,0,Low,62.1
2.5,61.2,43.1,5.5,0,Graduate,0,2,Medium,58.2
9.4,61.2,42.0,8.3,1,Graduate,1,1,High,100.0
8.3,76.8,88.1,4.5,1,High School,0,5,Low,79.4
6.7,79.6,72.5,5.2,0,Graduate,1,2,Low,71.5
8.8,79.0,39.9,9.3,0,No Formal Education,0,1,Medium,92.6
8.2,54.6,58.6,8.4,0,Post-Graduate,0,4,Medium,88.4
2.7,93.9,70.0,4.1,0,Post-Graduate,1,5,Low,77.0
9.0,63.3,35.4,5.5,1,Post-Graduate,1,4,Medium,96.9
5.9,56.5,87.4,5.3,1,Post-Graduate,0,0,Medium,71.4
8.3,94.4,82.2,5.6,0,High School,1,5,Medium,100.0
9.1,97.8,62.8,5.5,0,No Formal Education,0,0,Medium,94.3
3.9,93.1,92.9,4.4,1,Graduate,0,2,Medium,89.9
2.0,90.5,57.2,6.8,0,Post-Graduate,0,1,High,67.6
3.1,82.8,94.0,8.4,1,High School,1,3,High,85.3
4.8,77.5,73.4,7.6,0,No Formal Education,0,0,High,78.6
8.4,54.3,71.3,8.0,1,Graduate,1,3,Medium,100.0
8.7,70.4,40.8,4.5,1,No Formal Education,0,3,Medium,78.7
1.1,68.6,87.3,9.7,1,High School,1,1,Medium,71.9
5.6,63.0,57.8,9.0,1,Graduate,1,2,Low,73.9
4.8,86.2,40.5,8.8,1,High School,0,1,Low,64.3
3.0,74.8,30.8,8.9,0,No Formal Education,1,5,Medium,66.7
2.1,54.1,66.4,9.6,1,Graduate,0,0,Medium,58.4
4.0,61.0,64.3,7.3,0,Graduate,0,3,Medium,73.4
9.5,84.2,76.8,5.2,1,Post-Graduate,0,1,High,100.0
3.9,53.8,87.9,7.7,1,High School,0,1,Low,63.2
5.7,92.6,35.2,8.5,0,No Formal Education,0,1,Low,61.5
7.3,74.8,77.5,8.4,0,Graduate,1,0,Low,67.1
4.3,74.0,42.2,7.1,0,Graduate,0,2,Medium,62.9
9.7,79.6,85.8,4.4,0,High School,1,1,Medium,93.5
9.7,91.2,83.2,6.2,1,Graduate,1,0,Medium,100.0
3.3,67.4,65.2,9.5,0,High School,0,3,Medium,69.5
5.5,83.9,76.2,7.5,1,High School,1,5,High,100.0
3.7,78.3,50.4,7.2,0,No Formal Education,0,4,High,77.9
3.6,63.4,60.6,5.6,0,High School,1,0,High,66.5
1.3,93.9,83.4,6.2,1,High School,1,4,High,87.8
6.5,89.9,59.9,9.4,1,Graduate,1,1,Medium,83.5
5.5,82.9,53.3,8.0,0,Graduate,0,1,Low,61.7
1.5,92.5,62.1,8.7,1,Post-Graduate,1,0,Low,65.9
3.5,93.4,83.8,6.7,1,High School,0,4,Low,69.1
9.2,85.4,51.8,7.8,1,No Formal Education,1,1,Medium,98.6
3.2,91.9,41.3,5.5,1,No Formal Education,1,3,High,76.1
2.3,84.9,76.3,8.2,1,High School,1,2,Medium,73.0
5.4,84.0,83.7,6.6,1,Graduate,1,2,Low,77.8
9.9,80.9,36.5,6.7,1,Graduate,0,1,Medium,90.2
3.2,87.6,45.6,7.9,1,Graduate,0,4,High,88.6
7.0,57.9,39.2,9.6,0,High School,1,5,Medium,87.6
7.9,94.0,52.6,4.4,1,High School,1,1,High,100.0
3.1,93.6,59.3,8.9,0,Graduate,0,5,High,92.7
7.6,51.5,78.7,5.8,1,No Formal Education,0,5,High,100.0
4.3,91.3,72.3,6.7,1,Graduate,0,4,High,100.0
6.7,56.4,70.4,4.1,1,Post-Graduate,0,5,High,100.0
6.7,66.8,52.9,5.8,1,High School,1,3,Low,68.6
5.8,87.2,84.7,7.0,0,Graduate,1,4,Low,84.6
1.8,58.0,60.6,4.3,0,Graduate,0,1,Medium,42.8
8.5,90.9,93.6,6.9,1,High School,0,3,Low,91.9
3.9,91.6,71.2,9.6,0,Graduate,0,0,High,83.5
2.7,75.4,38.2,4.6,1,High School,0,2,Medium,56.6
1.4,50.3,74.0,8.6,1,No Formal Education,0,1,High,61.7
6.3,64.4,51.1,6.5,0,Graduate,0,1,Medium,73.8
7.1,80.8,74.6,7.9,0,Post-Graduate,1,1,Medium,97.4
1.1,99.1,34.5,5.6,1,High School,1,3,High,61.9
5.6,81.6,41.4,5.0,1,High School,1,0,Medium,75.9
3.0,63.0,85.6,5.0,0,Post-Graduate,0,4,Medium,76.3
6.8,81.7,44.8,4.4,1,Graduate,0,0,Low,67.1
2.6,77.0,84.4,5.1,0,Graduate,0,3,Medium,64.5
7.2,89.0,48.2,8.0,1,High School,1,1,Medium,84.3
4.5,55.3,71.8,9.3,1,Post-Graduate,0,2,Medium,76.2
9.4,88.1,75.1,8.9,0,High School,0,1,Medium,96.1
2.2,77.1,63.3,8.1,0,Graduate,1,4,High,74.7
4.1,98.1,49.8,4.7,0,No Formal Education,0,5,High,86.3
2.0,67.1,43.8,5.7,1,Graduate,1,2,Medium,61.1
9.3,81.6,32.2,5.9,1,High School,1,1,Medium,100.0
8.9,96.6,49.8,5.5,1,High School,0,2,High,100.0
3.3,55.1,72.5,7.1,1,High School,1,5,Medium,82.9
6.9,96.9,91.0,7.2,0,High School,0,0,Medium,91.1
8.4,84.4,86.6,6.1,1,Graduate,1,3,Medium,100.0
6.0,53.4,79.8,6.1,1,Post-Graduate,0,1,High,94.6
5.8,65.0,81.2,9.0,1,Post-Graduate,1,4,Medium,100.0
3.2,85.4,73.2,8.7,0,High School,0,0,Medium,65.8
1.8,53.4,46.9,5.8,1,Graduate,1,1,Medium,51.2
9.1,79.1,89.0,9.5,1,Graduate,1,0,Medium,100.0
9.1,67.3,73.6,9.7,0,High School,1,4,Low,85.3
6.7,81.0,66.4,6.0,1,No Formal Education,0,1,Medium,80.2
4.1,52.3,37.2,6.1,1,Graduate,0,5,High,82.5
4.1,93.6,59.1,7.0,0,Post-Graduate,1,5,High,100.0
7.5,98.7,59.9,9.6,1,Graduate,0,4,Medium,100.0
9.1,98.4,86.2,9.3,1,High School,1,2,Medium,100.0
9.0,87.5,65.5,4.6,1,Graduate,0,4,Low,77.6
8.0,56.5,54.7,6.4,0,High School,1,2,High,94.6
6.8,87.9,93.5,7.3,1,Graduate,0,1,High,100.0
1.8,51.2,37.2,7.0,1,Graduate,1,2,Low,46.1
2.5,51.1,57.5,5.2,0,High School,1,1,Low,44.0
9.1,66.2,32.7,9.2,0,Post-Graduate,1,1,High,100.0
6.5,74.4,78.1,8.1,1,High School,1,3,Medium,93.7
1.1,88.5,89.7,9.0,1,Post-Graduate,0,1,Medium,71.7
1.9,84.2,48.2,9.2,1,High School,1,2,Low,64.8
7.0,72.3,85.8,8.5,1,High School,0,3,Medium,92.5
1.0,63.7,49.0,6.6,0,High School,0,3,Medium,56.4
2.4,99.9,89.2,7.7,1,High School,1,1,High,93.5
5.9,71.3,79.0,5.0,0,No Formal Education,0,4,Medium,89.1
7.2,72.6,82.3,8.0,0,Graduate,0,4,Medium,93.8
6.9,58.2,31.2,5.1,1,Graduate,0,5,Medium,86.9
3.0,89.7,92.6,8.2,1,Graduate,1,3,Medium,89.7
7.4,84.7,77.2,5.4,0,No Formal Education,0,1,Low,62.1
3.1,61.0,49.8,4.7,0,Graduate,0,4,Medium,52.6
3.9,54.1,83.9,5.0,1,No Formal Education,1,1,High,75.8
7.7,84.0,48.3,4.0,0,Graduate,1,1,Low,70.6
6.8,82.7,86.7,8.3,1,No Formal Education,0,3,Low,79.0
8.6,63.7,37.3,8.4,1,Post-Graduate,1,5,Low,84.1
6.9,97.5,75.7,7.1,0,Graduate,0,3,Medium,97.4
6.1,57.6,65.1,5.0,0,Graduate,0,0,High,84.1
1.8,71.6,36.3,4.5,1,High School,0,4,Low,55.9
4.3,97.2,45.7,4.1,0,High School,1,4,High,83.7
3.4,71.0,30.8,5.0,1,High School,0,4,Low,57.4
3.2,81.9,60.5,9.3,1,Post-Graduate,1,2,High,86.6
9.8,69.9,49.6,5.4,1,Post-Graduate,1,1,Medium,94.2
4.5,63.7,68.9,6.1,0,No Formal Education,0,3,Medium,74.3
9.0,99.2,49.3,4.6,1,Graduate,1,4,Medium,100.0
6.7,70.5,49.5,5.3,1,Graduate,1,0,Medium,78.3
8.2,94.7,78.3,7.1,1,Graduate,1,4,High,100.0
5.5,61.5,33.1,7.6,1,No Formal Education,1,5,High,93.2
6.2,60.7,88.7,5.5,1,High School,1,1,Medium,80.8
5.4,51.6,85.4,4.3,1,High School,0,1,Low,54.2
2.8,82.6,73.4,6.3,1,Graduate,1,3,Low,63.0
7.5,68.4,68.6,5.4,1,Graduate,0,2,High,100.0
3.5,93.2,88.0,5.3,1,Graduate,0,3,Medium,87.4
1.2,73.7,42.0,9.8,1,Post-Graduate,0,4,Medium,69.7
6.8,98.4,35.1,7.7,1,Graduate,0,5,Medium,100.0
2.6,59.3,45.6,7.3,0,Post-Graduate,0,0,High,59.0
9.5,93.4,81.6,6.5,1,Graduate,0,3,Medium,100.0
9.6,88.8,32.3,6.6,1,High School,1,2,High,100.0
9.2,88.5,67.9,7.2,1,Post-Graduate,1,3,High,100.0
4.3,92.2,94.7,8.2,0,Graduate,1,1,Medium,93.7
1.1,88.1,85.6,8.2,1,High School,0,4,Medium,73.3
9.4,81.3,63.9,5.0,0,High School,1,4,High,100.0
4.9,56.6,34.1,7.0,1,No Formal Education,1,4,Medium,70.1
9.7,51.6,84.0,6.5,1,Graduate,1,4,High,100.0
9.7,96.0,68.9,9.2,0,Post-Graduate,0,4,Low,93.5
8.7,80.8,37.5,7.8,1,Post-Graduate,1,4,Low,86.4
3.7,89.8,36.1,7.2,0,Post-Graduate,0,0,High,78.7
4.5,74.1,89.1,4.7,0,High School,1,2,Medium,75.3
8.7,55.9,73.5,7.6,1,High School,0,4,Medium,100.0
3.9,56.3,83.9,4.7,1,No Formal Education,0,2,High,81.4
2.5,84.3,87.1,6.0,1,Post-Graduate,0,5,Medium,76.3
6.0,71.5,67.2,4.9,1,High School,1,4,Medium,85.1
9.4,60.0,63.6,8.2,0,Graduate,1,3,Low,71.4
7.3,74.6,58.0,5.2,0,Graduate,0,4,High,100.0
6.1,53.2,50.6,6.4,1,High School,1,1,High,84.8
1.9,79.1,58.2,9.4,0,High School,0,0,Low,54.1
6.5,63.4,80.3,5.2,0,Post-Graduate,0,3,High,99.4
9.9,89.9,69.1,7.0,1,Post-Graduate,1,3,High,100.0
2.3,65.5,88.0,6.5,0,High School,1,1,Medium,66.7
5.7,72.8,58.8,4.1,0,Graduate,1,4,Medium,83.9
8.9,50.6,69.5,8.8,1,Post-Graduate,0,0,Medium,95.2
7.7,53.6,71.0,4.4,0,No Formal Education,0,3,Medium,88.2
7.3,69.6,68.5,6.8,1,High School,1,0,High,100.0
7.3,74.0,75.7,7.4,0,High School,0,3,High,100.0
4.2,80.0,45.4,7.8,1,Graduate,1,4,Medium,78.6
3.6,64.6,63.3,8.1,0,No Formal Education,0,5,Medium,67.8
8.3,84.7,36.8,5.5,0,High School,1,3,Low,78.8
8.3,93.0,55.0,4.1,1,High School,1,5,Low,89.1
8.8,89.0,61.7,8.3,1,Graduate,0,3,Medium,100.0
9.2,52.0,72.4,7.2,1,Post-Graduate,1,2,Low,73.3
5.6,74.0,91.8,9.0,1,Graduate,1,4,Medium,95.6
5.5,55.2,69.0,8.9,0,Graduate,0,1,Medium,73.5
8.2,62.1,78.3,9.1,0,Graduate,1,5,High,100.0
6.8,99.3,62.9,6.9,0,No Formal Education,0,1,Medium,86.4
7.3,57.1,71.2,6.0,1,High School,1,4,Medium,94.8
8.2,74.9,34.6,8.7,0,Post-Graduate,0,1,Medium,88.9
9.0,80.9,46.5,6.7,0,High School,1,4,Low,83.1
4.0,85.1,53.5,5.1,1,High School,1,1,Low,51.3
4.4,78.0,60.7,9.1,1,Graduate,1,5,Medium,83.3
1.8,50.5,33.0,9.3,0,High School,1,2,High,54.0
6.2,66.3,39.1,6.8,1,High School,0,1,Low,56.7
1.3,75.9,48.0,4.5,0,Post-Graduate,0,5,High,72.1
5.2,54.4,93.1,6.3,0,Post-Graduate,0,3,High,93.5
5.9,67.5,51.5,8.8,1,High School,0,4,High,100.0
3.6,51.7,61.3,9.4,0,Post-Graduate,0,0,Low,49.0
6.3,53.9,42.7,5.2,1,Graduate,0,0,High,76.2
1.3,69.8,69.7,4.4,1,Graduate,0,4,Low,51.6
1.3,56.6,48.2,9.3,0,No Formal Education,1,2,Medium,61.5
8.4,78.4,43.5,6.3,0,High School,1,1,High,100.0
4.2,84.5,63.6,7.3,0,Graduate,1,2,Medium,82.0
2.1,90.0,30.4,9.8,1,Post-Graduate,1,0,Medium,60.3
5.7,60.0,30.5,4.4,0,Graduate,0,5,Medium,78.6
7.9,58.4,44.2,7.9,1,High School,0,4,Medium,89.2
2.9,55.2,32.4,4.4,1,High School,0,4,Medium,57.9
6.6,81.8,37.0,6.3,0,Graduate,1,2,Medium,84.5
1.8,85.3,52.0,8.8,1,High School,0,5,High,81.6
1.5,51.6,82.2,6.6,0,Graduate,1,2,High,71.8
5.8,96.8,67.2,10.0,0,No Formal Education,0,1,High,97.1
5.9,52.6,63.3,7.4,0,No Formal Education,0,3,Medium,70.6
6.7,77.1,49.1,5.9,0,Graduate,0,5,Medium,88.7
7.5,85.5,90.6,5.3,0,Graduate,0,3,High,100.0
9.8,93.5,55.8,6.1,0,High School,1,1,High,100.0
5.6,85.7,35.7,6.2,0,High School,1,3,Medium,82.5
3.9,90.1,70.1,4.4,1,Graduate,0,0,Low,62.7
8.2,67.0,37.4,6.2,0,High School,1,3,Low,69.1
3.4,90.7,52.4,6.8,1,Graduate,0,1,Medium,64.4
5.0,54.0,63.0,8.3,1,Post-Graduate,0,3,Medium,76.9
1.7,94.7,86.8,7.9,1,High School,0,4,High,95.1
1.2,77.4,62.1,8.3,0,Post-Graduate,0,2,Medium,64.3
9.7,90.9,75.6,4.1,1,High School,1,0,Low,76.9
8.5,72.6,94.5,5.3,1,Graduate,0,4,Medium,100.0
7.3,82.2,38.5,8.0,0,High School,0,4,Medium,91.3
4.7,76.3,47.9,6.9,0,Post-Graduate,1,1,Low,60.9
2.6,86.6,55.6,4.0,1,High School,0,2,Medium,69.2
2.4,54.1,57.4,8.8,0,High School,1,2,Medium,62.2
3.3,53.0,56.7,8.6,0,Post-Graduate,0,5,High,77.5
5.9,62.4,89.0,7.3,0,Graduate,0,0,Medium,81.4
7.4,58.0,76.4,4.4,0,Graduate,0,1,Medium,78.4
6.9,93.6,69.5,8.6,1,High School,0,0,Medium,89.2
3.5,61.0,50.1,7.5,0,Graduate,0,5,High,76.3
9.6,98.8,83.5,8.7,0,No Formal Education,0,3,Low,90.6
7.6,66.8,92.1,8.5,0,No Formal Education,1,4,High,100.0
6.0,59.1,83.4,8.8,1,Graduate,0,0,Medium,83.3
6.5,89.5,30.1,7.1,1,High School,1,4,High,100.0
4.8,82.9,71.4,4.8,0,Post-Graduate,1,1,High,90.4
3.2,74.9,33.3,8.0,0,Post-Graduate,0,3,Medium,64.6
4.2,77.8,46.7,7.7,1,Graduate,1,1,Medium,75.7
7.8,86.0,33.9,8.5,0,Graduate,0,3,Low,73.0
1.1,61.4,69.2,5.0,0,Graduate,1,3,High,65.0
2.0,99.8,74.6,5.2,1,High School,0,4,Medium,73.8
1.4,98.7,37.4,9.3,0,Graduate,1,1,Medium,66.5
1.4,82.5,54.9,8.5,0,High School,1,1,High,60.1
8.7,60.0,59.7,9.4,1,High School,0,0,High,100.0
7.3,84.0,54.0,8.6,1,Graduate,1,1,Low,84.0
5.3,53.6,37.9,7.6,0,Graduate,0,0,Medium,67.0
1.9,51.5,57.2,7.9,1,Post-Graduate,0,2,Medium,57.0
5.4,62.9,78.8,9.3,0,High School,0,2,Medium,81.0
5.3,73.1,34.6,7.5,0,Graduate,0,2,Medium,73.3
2.6,93.4,35.2,7.8,0,No Formal Education,0,5,Medium,75.4
4.9,86.4,53.1,4.9,1,Graduate,1,1,Medium,68.0
4.6,87.1,91.2,6.8,1,Graduate,1,5,High,100.0
6.5,71.3,73.5,8.3,0,Graduate,1,1,Low,69.5
6.7,67.3,74.1,5.6,0,High School,0,0,Medium,73.0
1.4,68.6,53.5,5.2,1,No Formal Education,1,5,Low,53.3
4.4,99.4,68.6,5.9,1,High School,1,5,Low,74.4
6.6,52.0,30.7,5.4,1,Graduate,1,5,Low,65.8
5.5,93.4,71.3,5.3,0,Post-Graduate,1,3,Medium,87.4
8.7,78.9,89.4,6.5,1,High School,1,0,High,100.0
6.9,71.9,69.8,9.4,1,Graduate,0,2,Low,77.2
2.5,86.3,86.8,7.0,0,Post-Graduate,0,0,Low,58.8
1.6,74.3,77.1,5.1,0,Graduate,1,3,High,81.2
6.8,93.7,37.8,4.5,0,Graduate,0,1,Low,63.6
1.2,95.0,88.7,8.2,1,Graduate,0,0,High,76.7
6.3,71.1,34.3,6.3,0,High School,1,5,Low,68.3
9.5,63.8,64.7,8.9,0,High School,1,2,High,100.0
6.2,79.6,39.2,8.0,0,No Formal Education,0,2,Medium,78.6
4.5,95.6,30.8,8.8,0,Post-Graduate,1,1,High,90.0
6.8,60.5,57.4,5.6,1,Post-Graduate,0,0,High,92.4
5.1,81.1,49.2,8.2,0,Graduate,0,3,Medium,74.6
5.9,81.6,61.6,5.6,1,No Formal Education,1,1,Low,64.2
9.5,86.7,67.5,9.6,1,High School,0,0,High,100.0
4.5,56.6,32.8,7.8,1,High School,0,4,Medium,72.9
9.7,85.8,38.0,5.9,0,No Formal Education,0,2,Low,73.6
9.1,95.5,66.3,5.6,1,Graduate,1,3,Low,87.5
2.8,59.0,52.3,5.1,0,Post-Graduate,1,5,High,78.0
1.6,61.9,77.4,8.2,0,Post-Graduate,1,3,Medium,67.3
1.9,98.6,72.4,5.3,0,Graduate,1,5,Medium,84.5
1.2,59.0,85.0,7.6,1,No Formal Education,0,3,Medium,57.1
1.8,92.7,75.0,5.6,0,High School,1,2,High,81.2
7.1,74.6,57.9,8.0,0,High School,1,5,High,100.0
1.6,62.4,73.7,8.9,0,Graduate,1,0,High,73.0
3.9,93.5,47.9,8.7,1,Graduate,1,5,Low,80.6
8.6,72.3,49.9,8.6,1,High School,0,1,High,100.0
1.2,75.7,81.3,5.1,1,High School,0,0,Medium,55.0
8.3,68.0,59.0,4.5,0,No Formal Education,0,1,Medium,82.5
3.5,79.6,81.9,8.2,1,High School,1,3,Medium,80.5
2.1,58.2,83.5,6.2,0,Graduate,1,0,Low,49.8
7.3,69.6,85.7,6.6,0,High School,0,3,High,100.0
6.7,98.5,89.6,4.2,1,Graduate,1,4,Low,93.7
8.9,62.9,58.0,5.6,0,Post-Graduate,1,3,Medium,100.0
7.6,82.8,50.7,4.2,1,Graduate,0,3,High,100.0
8.2,66.3,67.8,9.3,0,No Formal Education,0,1,High,100.0
3.5,88.7,54.1,5.5,1,High School,1,5,Low,69.6
2.6,56.5,69.1,7.3,0,Graduate,1,4,Medium,66.4
7.8,98.5,75.9,4.2,0,High School,1,3,High,100.0
8.3,72.7,74.7,8.0,0,High School,0,3,Medium,99.3
9.9,61.8,54.3,5.9,0,Graduate,0,4,Medium,100.0
4.7,53.7,40.8,9.4,0,Graduate,0,4,Medium,71.0
4.3,58.5,58.0,9.3,1,Graduate,0,0,Medium,60.6
8.0,76.0,39.3,6.0,0,High School,1,1,High,93.3
4.1,66.9,87.9,9.4,1,Graduate,0,4,Medium,85.9
9.4,91.4,52.5,10.0,1,High School,0,4,Medium,100.0
8.7,71.5,40.0,9.0,1,No Formal Education,1,2,Medium,89.4
4.9,62.4,31.7,9.1,0,Graduate,1,5,Medium,80.2
7.8,80.9,72.0,5.5,0,Graduate,1,4,Low,85.4
7.8,85.3,71.4,7.5,0,Post-Graduate,0,1,Medium,91.9
1.9,58.4,52.1,4.4,1,Graduate,1,5,Medium,59.5
9.1,58.4,34.7,4.6,0,Post-Graduate,1,5,Medium,91.7
5.5,51.8,56.6,10.0,0,Post-Graduate,0,3,Medium,74.6
8.4,86.8,50.2,6.0,1,Graduate,0,3,Medium,99.5
